,content
4792,Comparison between 5th minor irrigation census data and 6th minor irrigation census data is not feasible because the 6th minor irrigation census is not yet completed.
4793,"As per currently available data of first census of water bodies, the State-wise number of cases of encroachment of water bodies is provided in Annexure II."
4794,The GoI sensitizes the State Governments about the importance of water bodies for socio economic development and sustainable water security.
4795,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Rajya Sabha today."
4796,MONITORING MECHANISM FOR RIVER POLLUTION
4797,The National Green Tribunal (NGT) vide its order/judgment dated 22.02.2021 has inter-alia directed the Ministry of Jal Shakti to devise an appropriate mechanism for more effective monitoring of steps for control of pollution and rejuvenation of all polluted river stretches in the country.
4798,The NGT’s Order /judgment dated 22.02.2021 has not stipulated any time line for constituting the NRRM.
4799,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Rajya Sabha today."
4800,NATIONAL POLICY FOR NATURAL AND MAN-MADE WATER BODIES
4801,"The National Water Policy 2012 contains provisions regarding conservation of water bodies like rivers, lakes, tanks, ponds, etc. It has been sent to all States/UTs for appropriate action. The Archaeological Survey of India (ASI) takes up the works as per National Conservation Policy 2014 for renovation and restoration of monuments under ASI."
4802,The Central Government has not carried out any specific study on the illegal encroachment of water resources in the country.
4803,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Rajya Sabha today."
4804,"Tamil Nadu, Rajasthan, Haryana, Uttar Pradesh and Uttar Pradesh are over-exploited in terms of their water resources."
4805,"The Central Government has taken several important measures for conservation, management and rain water harvesting."
4806,The campaign aimed at improving water availability and ground water conditions in India was launched in 2019 and continued until 2021.
4807,"In addition, a number of States have done notable work in the field of water conservation/harvesting such as ‘Mukhyamantri Jal Swavlamban Abhiyan’ in Rajasthan, ‘Jalyukt Shibar’ in Maharashtra, ‘Sujalam Sufalam Abhiyan’ in Gujarat, ‘Mission Kakatiya’ in Telangana, Neeru Chettu’ in Andhra Pradesh, Jal Jeevan Hariyali in Bihar, ‘Jal Hi Jeevan’ in Haryana, and Kudimaramath scheme in Tamil Nadu."
4808,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Rajya Sabha today."
4809,PERSONS HAVING ACCESS TO POTABLE WATER
4810,"Since August 2019, Government of India in partnership with States, is implementing Jal Jeevan Mission (JJM), to make provision of tap water supply to every rural household of the country by 2024."
4811,"At the time of announcement of Jal Jeevan Mission, out of 18.93 Crore rural households, 3.23 Crore (17%) had tap water connections. So far, 5.68 Crore households have been provided with tap water connection in last 29 months. As of date, 8.91 Crore of rural households in the country have tap water supply in their homes."
4812,"As reported by States/UTs, as on 01.02.2022, out of 17.01 lakh rural habitations of the country, 13.22 lakh habitations having 77.90% of population have access to potable drinking water with supply level of more than 40 litres per capita per day (LPCD), 3.44 lakh habitation having 20.39% population have water supply level less than 40 lpcd, 2.35 lakh (2.08%) have water quality issues, and 1.71% have water sources at a distance from reasonable distance."
4813,Every State/UT has been asked to prepare action plan to provide tap water supply to every rural household by 2024.
4814,Dadra & Nagar Haveli and Daman & Diu
4815,"In Goa, Telangana, Haryana, Puducherry, A & N Islands, Dadra & Nagar Haveli and Daman & Diu, provision for tap water supply to all rural households has been made."
4816,"This Information was given by the Minister of State for Jal Shakti, Shri Prahlad Singh Patel in a written reply in Rajya Sabha today."
4817,WATER QUALITY MANAGEMENT UNDER JAL JEEVAN MISSION
4818,Drinking water supply is a State subject. Water Supply/ Water & Sanitation/ Public Health Engineering Departments and/ or parastatal organization of respective State Government/UT Administration is responsible for making provision of water supply and quality of water supplied in their respective State/UT.
4819,"To provide potable tap water supply in adequate quantity, of prescribed quality and on regular & long-term basis to every rural household by 2024, since August, 2019, Government of India in partnership with States is implementing Jal Jeevan Mission (JJM) – Har Ghar Jal. 10% weightage is given to the population living in habitations affected by chemical contaminants."
4820,The Jal Jeevan Mission aims to provide safe drinking water to rural households.
4821,"Jal Jeevan Mission (JIM) 10500 requires States/UTs to carry out water quality testing twice a year for chemical and physical parameters and twice a for bacteriological parameters. To facilitate this, an online WQMIS portal has been developed."
4822, https://neer.icmr.org.in/website/main.php
4823,"This portal provides automated alerts to concerned authorities in States/UTs, if the water sample tested is contaminated. States/ UTs have been advised to identify and train 5 women in each village to conduct water quality tests using FTKs/ bacteriological vials at village level and report the same on the portal."
4824,The number of cases of water-borne diseases and deaths due to contaminated drinking water is not maintained by the Department.
4825,"This Information was given by the Minister of State for Jal Shakti, Shri Prahlad Singh Patel in a written reply in Rajya Sabha today."
4826,SETTING UP OF WATER TESTING LABORATORIES 
4827,"Since August, 2019, Government of India in partnership with States, is implementing Jal Jeevan Mission (JJM) – Har Ghar Jal to make provision of potable tap water supply in adequate quantity, of prescribed quality and on regular & long-term basis to every rural household in the country by 2024, including the State of Andhra Pradesh."
